4887	gene_4887
4888	gene_4888
4889	gene_4889
4890	gene_4890
4891	gene_4891
4892	gene_4892
4893	gene_4893
4894	gene_4894
4895	gene_4895
4896	gene_4896
4897	gene_4897
4898	gene_4898
4899	gene_4899
4900	gene_4900
4901	gene_4901
4902	gene_4902
4903	gene_4903
4904	gene_4904
4905	gene_4905
4906	gene_4906
4907	gene_4907
4908	gene_4908
4909	gene_4909
4910	gene_4910
4911	gene_4911
4912	gene_4912
4913	gene_4913
4914	gene_4914
4915	gene_4915
4916	gene_4916
4917	gene_4917
4918	gene_4918
4919	gene_4919
4920	gene_4920
4921	gene_4921
4922	gene_4922
4923	gene_4923
4924	gene_4924
4925	gene_4925
4926	gene_4926
4927	gene_4927
4928	gene_4928
4929	gene_4929
4930	gene_4930
4931	gene_4931
4932	gene_4932
4933	gene_4933
4934	gene_4934
4935	gene_4935
4936	gene_4936
4937	gene_4937
4938	gene_4938
4939	gene_4939
4940	gene_4940
4941	gene_4941
4942	gene_4942
4943	gene_4943
4944	gene_4944
4945	gene_4945
4946	gene_4946
4947	gene_4947
4948	gene_4948
4949	gene_4949
4950	gene_4950
4951	gene_4951
4952	gene_4952
4953	gene_4953
4954	gene_4954
4955	gene_4955
4956	gene_4956
4957	gene_4957
4958	gene_4958
4959	gene_4959
4960	gene_4960
4961	gene_4961
4962	gene_4962
4963	gene_4963
4964	gene_4964
4965	gene_4965
4966	gene_4966
4967	gene_4967
4968	gene_4968
4969	gene_4969
4970	gene_4970
4971	gene_4971
4972	gene_4972
4973	gene_4973
4974	gene_4974
4975	gene_4975
4976	gene_4976
4977	gene_4977
4978	gene_4978
4979	gene_4979
4980	gene_4980
4981	gene_4981
4982	gene_4982
4983	gene_4983
4984	gene_4984
4985	gene_4985
4986	gene_4986
4987	gene_4987
4988	gene_4988
4989	gene_4989
4990	gene_4990
4991	gene_4991
4992	gene_4992
4993	gene_4993
4994	gene_4994
4995	gene_4995
4996	gene_4996
4997	gene_4997
4998	gene_4998
4999	gene_4999
5000	gene_5000
5001	gene_5001
5002	gene_5002
5003	gene_5003
5004	gene_5004
5005	gene_5005
5006	gene_5006
5007	gene_5007
5008	gene_5008
5009	gene_5009
5010	gene_5010
5011	gene_5011
5012	gene_5012
5013	gene_5013
5014	gene_5014
5015	gene_5015
5016	gene_5016
5017	gene_5017
5018	gene_5018
5019	gene_5019
5020	gene_5020
5021	gene_5021
5022	gene_5022
5023	gene_5023
5024	gene_5024
5025	gene_5025
5026	gene_5026
5027	gene_5027
5028	gene_5028
5029	gene_5029
5030	gene_5030
5031	gene_5031
5032	gene_5032
5033	gene_5033
5034	gene_5034
5035	gene_5035
5036	gene_5036
5037	gene_5037
5038	gene_5038
5039	gene_5039
5040	gene_5040
5041	gene_5041
5042	gene_5042
5043	gene_5043
5044	gene_5044
5045	gene_5045
5046	gene_5046
5047	gene_5047
5048	gene_5048
5049	gene_5049
5050	gene_5050
5051	gene_5051
5052	gene_5052
5053	gene_5053
5054	gene_5054
5055	gene_5055
5056	gene_5056
5057	gene_5057
5058	gene_5058
5059	gene_5059
5060	gene_5060
5061	gene_5061
5062	gene_5062
5063	gene_5063
5064	gene_5064
5065	gene_5065
5066	gene_5066
5067	gene_5067
5068	gene_5068
5069	gene_5069
5070	gene_5070
5071	gene_5071
5072	gene_5072
5073	gene_5073
5074	gene_5074
5075	gene_5075
5076	gene_5076
5077	gene_5077
5078	gene_5078
5079	gene_5079
5080	gene_5080
5081	gene_5081
5082	gene_5082
5083	gene_5083
5084	gene_5084
5085	gene_5085
5086	gene_5086
5087	gene_5087
5088	gene_5088
5089	gene_5089
5090	gene_5090
5091	gene_5091
5092	gene_5092
5093	gene_5093
5094	gene_5094
5095	gene_5095
5096	gene_5096
5097	gene_5097
5098	gene_5098
5099	gene_5099
5100	gene_5100
5101	gene_5101
5102	gene_5102
5103	gene_5103
5104	gene_5104
5105	gene_5105
5106	gene_5106
5107	gene_5107
5108	gene_5108
5109	gene_5109
5110	gene_5110
5111	gene_5111
5112	gene_5112
5113	gene_5113
5114	gene_5114
5115	gene_5115
5116	gene_5116
5117	gene_5117
5118	gene_5118
5119	gene_5119
5120	gene_5120
5121	gene_5121
5122	gene_5122
5123	gene_5123
5124	gene_5124
5125	gene_5125
5126	gene_5126
5127	gene_5127
5128	gene_5128
5129	gene_5129
5130	gene_5130
5131	gene_5131
5132	gene_5132
5133	gene_5133
5134	gene_5134
5135	gene_5135
5136	gene_5136
5137	gene_5137
5138	gene_5138
5139	gene_5139
5140	gene_5140
5141	gene_5141
5142	gene_5142
5143	gene_5143
5144	gene_5144
5145	gene_5145
5146	gene_5146
5147	gene_5147
5148	gene_5148
5149	gene_5149
5150	gene_5150
5151	gene_5151
5152	gene_5152
5153	gene_5153
5154	gene_5154
5155	gene_5155
5156	gene_5156
5157	gene_5157
5158	gene_5158
5159	gene_5159
5160	gene_5160
5161	gene_5161
5162	gene_5162
5163	gene_5163
5164	gene_5164
5165	gene_5165
5166	gene_5166
5167	gene_5167
5168	gene_5168
5169	gene_5169
5170	gene_5170
5171	gene_5171
5172	gene_5172
5173	gene_5173
5174	gene_5174
5175	gene_5175
5176	gene_5176
5177	gene_5177
5178	gene_5178
5179	gene_5179
5180	gene_5180
5181	gene_5181
5182	gene_5182
5183	gene_5183
5184	gene_5184
5185	gene_5185
5186	gene_5186
5187	gene_5187
5188	gene_5188
5189	gene_5189
5190	gene_5190
5191	gene_5191
5192	gene_5192
5193	gene_5193
5194	gene_5194
5195	gene_5195
5196	gene_5196
5197	gene_5197
5198	gene_5198
5199	gene_5199
5200	gene_5200
5201	gene_5201
5202	gene_5202
5203	gene_5203
5204	gene_5204
5205	gene_5205
5206	gene_5206
5207	gene_5207
5208	gene_5208
5209	gene_5209
5210	gene_5210
5211	gene_5211
5212	gene_5212
5213	gene_5213
5214	gene_5214
5215	gene_5215
5216	gene_5216
5217	gene_5217
5218	gene_5218
5219	gene_5219
5220	gene_5220
5221	gene_5221
5222	gene_5222
5223	gene_5223
5224	gene_5224
5225	gene_5225
5226	gene_5226
5227	gene_5227
5228	gene_5228
5229	gene_5229
5230	gene_5230
5231	gene_5231
5232	gene_5232
5233	gene_5233
5234	gene_5234
5235	gene_5235
5236	gene_5236
5237	gene_5237
5238	gene_5238
5239	gene_5239
5240	gene_5240
5241	gene_5241
5242	gene_5242
5243	gene_5243
5244	gene_5244
5245	gene_5245
5246	gene_5246
5247	gene_5247
5248	gene_5248
5249	gene_5249
5250	gene_5250
5251	gene_5251
5252	gene_5252
5253	gene_5253
5254	gene_5254
5255	gene_5255
5256	gene_5256
5257	gene_5257
5258	gene_5258
5259	gene_5259
5260	gene_5260
5261	gene_5261
5262	gene_5262
5263	gene_5263
5264	gene_5264
5265	gene_5265
5266	gene_5266
5267	gene_5267
5268	gene_5268
5269	gene_5269
5270	gene_5270
5271	gene_5271
5272	gene_5272
5273	gene_5273
5274	gene_5274
5275	gene_5275
5276	gene_5276
5277	gene_5277
5278	gene_5278
5279	gene_5279
5280	gene_5280
5281	gene_5281
5282	gene_5282
5283	gene_5283
5284	gene_5284
5285	gene_5285
5286	gene_5286
5287	gene_5287
5288	gene_5288
5289	gene_5289
5290	gene_5290
5291	gene_5291
5292	gene_5292
5293	gene_5293
5294	gene_5294
5295	gene_5295
5296	gene_5296
5297	gene_5297
5298	gene_5298
5299	gene_5299
5300	gene_5300
5301	gene_5301
5302	gene_5302
5303	gene_5303
5304	gene_5304
5305	gene_5305
5306	gene_5306
5307	gene_5307
5308	gene_5308
5309	gene_5309
5310	gene_5310
5311	gene_5311
5312	gene_5312
5313	gene_5313
5314	gene_5314
5315	gene_5315
5316	gene_5316
5317	gene_5317
5318	gene_5318
5319	gene_5319
5320	gene_5320
5321	gene_5321
5322	gene_5322
5323	gene_5323
5324	gene_5324
5325	gene_5325
5326	gene_5326
5327	gene_5327
5328	gene_5328
5329	gene_5329
5330	gene_5330
5331	gene_5331
5332	gene_5332
5333	gene_5333
5334	gene_5334
5335	gene_5335
5336	gene_5336
5337	gene_5337
5338	gene_5338
5339	gene_5339
5340	gene_5340
5341	gene_5341
5342	gene_5342
5343	gene_5343
5344	gene_5344
5345	gene_5345
5346	gene_5346
5347	gene_5347
5348	gene_5348
5349	gene_5349
5350	gene_5350
5351	gene_5351
5352	gene_5352
5353	gene_5353
5354	gene_5354
5355	gene_5355
5356	gene_5356
5357	gene_5357
5358	gene_5358
5359	gene_5359
5360	gene_5360
5361	gene_5361
5362	gene_5362
5363	gene_5363
5364	gene_5364
5365	gene_5365
5366	gene_5366
5367	gene_5367
5368	gene_5368
5369	gene_5369
5370	gene_5370
5371	gene_5371
5372	gene_5372
5373	gene_5373
5374	gene_5374
5375	gene_5375
5376	gene_5376
5377	gene_5377
5378	gene_5378
5379	gene_5379
5380	gene_5380
5381	gene_5381
5382	gene_5382
5383	gene_5383
5384	gene_5384
5385	gene_5385
5386	gene_5386
5387	gene_5387
5388	gene_5388
5389	gene_5389
5390	gene_5390
5391	gene_5391
5392	gene_5392
5393	gene_5393
5394	gene_5394
5395	gene_5395
5396	gene_5396
5397	gene_5397
5398	gene_5398
5399	gene_5399
5400	gene_5400
5401	gene_5401
5402	gene_5402
5403	gene_5403
5404	gene_5404
5405	gene_5405
5406	gene_5406
5407	gene_5407
5408	gene_5408
5409	gene_5409
5410	gene_5410
5411	gene_5411
5412	gene_5412
5413	gene_5413
5414	gene_5414
5415	gene_5415
5416	gene_5416
5417	gene_5417
5418	gene_5418
5419	gene_5419
5420	gene_5420
5421	gene_5421
5422	gene_5422
5423	gene_5423
5424	gene_5424
5425	gene_5425
5426	gene_5426
5427	gene_5427
5428	gene_5428
5429	gene_5429
5430	gene_5430
5431	gene_5431
5432	gene_5432
5433	gene_5433
5434	gene_5434
5435	gene_5435
5436	gene_5436
5437	gene_5437
5438	gene_5438
5439	gene_5439
5440	gene_5440
5441	gene_5441
5442	gene_5442
5443	gene_5443
5444	gene_5444
5445	gene_5445
5446	gene_5446
5447	gene_5447
5448	gene_5448
5449	gene_5449
5450	gene_5450
5451	gene_5451
5452	gene_5452
5453	gene_5453
5454	gene_5454
5455	gene_5455
5456	gene_5456
5457	gene_5457
5458	gene_5458
5459	gene_5459
5460	gene_5460
5461	gene_5461
5462	gene_5462
5463	gene_5463
5464	gene_5464
5465	gene_5465
5466	gene_5466
5467	gene_5467
5468	gene_5468
5469	gene_5469
5470	gene_5470
5471	gene_5471
5472	gene_5472
5473	gene_5473
5474	gene_5474
5475	gene_5475
5476	gene_5476
5477	gene_5477
5478	gene_5478
5479	gene_5479
5480	gene_5480
5481	gene_5481
5482	gene_5482
5483	gene_5483
5484	gene_5484
5485	gene_5485
5486	gene_5486
5487	gene_5487
5488	gene_5488
5489	gene_5489
5490	gene_5490
5491	gene_5491
5492	gene_5492
5493	gene_5493
5494	gene_5494
5495	gene_5495
5496	gene_5496
5497	gene_5497
5498	gene_5498
5499	gene_5499
5500	gene_5500
5501	gene_5501
5502	gene_5502
5503	gene_5503
5504	gene_5504
5505	gene_5505
5506	gene_5506
5507	gene_5507
5508	gene_5508
5509	gene_5509
5510	gene_5510
5511	gene_5511
5512	gene_5512
5513	gene_5513
5514	gene_5514
5515	gene_5515
5516	gene_5516
5517	gene_5517
5518	gene_5518
5519	gene_5519
5520	gene_5520
5521	gene_5521
5522	gene_5522
5523	gene_5523
5524	gene_5524
5525	gene_5525
5526	gene_5526
5527	gene_5527
5528	gene_5528
5529	gene_5529
5530	gene_5530
5531	gene_5531
5532	gene_5532
5533	gene_5533
5534	gene_5534
5535	gene_5535
5536	gene_5536
5537	gene_5537
5538	gene_5538
5539	gene_5539
5540	gene_5540
5541	gene_5541
5542	gene_5542
5543	gene_5543
5544	gene_5544
5545	gene_5545
5546	gene_5546
5547	gene_5547
5548	gene_5548
5549	gene_5549
5550	gene_5550
5551	gene_5551
5552	gene_5552
5553	gene_5553
5554	gene_5554
5555	gene_5555
5556	gene_5556
5557	gene_5557
5558	gene_5558
5559	gene_5559
5560	gene_5560
5561	gene_5561
5562	gene_5562
5563	gene_5563
5564	gene_5564
5565	gene_5565
5566	gene_5566
5567	gene_5567
5568	gene_5568
5569	gene_5569
5570	gene_5570
5571	gene_5571
5572	gene_5572
5573	gene_5573
5574	gene_5574
5575	gene_5575
5576	gene_5576
5577	gene_5577
5578	gene_5578
5579	gene_5579
5580	gene_5580
5581	gene_5581
5582	gene_5582
5583	gene_5583
5584	gene_5584
5585	gene_5585
5586	gene_5586
5587	gene_5587
5588	gene_5588
5589	gene_5589
5590	gene_5590
5591	gene_5591
5592	gene_5592
5593	gene_5593
5594	gene_5594
5595	gene_5595
5596	gene_5596
5597	gene_5597
5598	gene_5598
5599	gene_5599
5600	gene_5600
5601	gene_5601
5602	gene_5602
5603	gene_5603
5604	gene_5604
5605	gene_5605
5606	gene_5606
5607	gene_5607
5608	gene_5608
5609	gene_5609
5610	gene_5610
5611	gene_5611
5612	gene_5612
5613	gene_5613
5614	gene_5614
5615	gene_5615
5616	gene_5616
5617	gene_5617
5618	gene_5618
5619	gene_5619
5620	gene_5620
5621	gene_5621
5622	gene_5622
5623	gene_5623
5624	gene_5624
5625	gene_5625
5626	gene_5626
5627	gene_5627
5628	gene_5628
5629	gene_5629
5630	gene_5630
5631	gene_5631
5632	gene_5632
5633	gene_5633
5634	gene_5634
5635	gene_5635
5636	gene_5636
5637	gene_5637
5638	gene_5638
5639	gene_5639
5640	gene_5640
5641	gene_5641
5642	gene_5642
5643	gene_5643
5644	gene_5644
5645	gene_5645
5646	gene_5646
5647	gene_5647
5648	gene_5648
5649	gene_5649
5650	gene_5650
5651	gene_5651
5652	gene_5652
5653	gene_5653
5654	gene_5654
5655	gene_5655
5656	gene_5656
5657	gene_5657
5658	gene_5658
5659	gene_5659
5660	gene_5660
5661	gene_5661
5662	gene_5662
5663	gene_5663
5664	gene_5664
5665	gene_5665
5666	gene_5666
5667	gene_5667
5668	gene_5668
5669	gene_5669
5670	gene_5670
5671	gene_5671
5672	gene_5672
5673	gene_5673
5674	gene_5674
5675	gene_5675
5676	gene_5676
5677	gene_5677
5678	gene_5678
5679	gene_5679
5680	gene_5680
5681	gene_5681
5682	gene_5682
5683	gene_5683
5684	gene_5684
5685	gene_5685
5686	gene_5686
5687	gene_5687
5688	gene_5688
5689	gene_5689
5690	gene_5690
5691	gene_5691
5692	gene_5692
5693	gene_5693
5694	gene_5694
5695	gene_5695
5696	gene_5696
5697	gene_5697
5698	gene_5698
5699	gene_5699
5700	gene_5700
5701	gene_5701
5702	gene_5702
5703	gene_5703
5704	gene_5704
5705	gene_5705
5706	gene_5706
5707	gene_5707
5708	gene_5708
5709	gene_5709
5710	gene_5710
5711	gene_5711
5712	gene_5712
5713	gene_5713
5714	gene_5714
5715	gene_5715
5716	gene_5716
5717	gene_5717
5718	gene_5718
5719	gene_5719
5720	gene_5720
5721	gene_5721
5722	gene_5722
5723	gene_5723
5724	gene_5724
5725	gene_5725
5726	gene_5726
5727	gene_5727
5728	gene_5728
5729	gene_5729
5730	gene_5730
5731	gene_5731
5732	gene_5732
5733	gene_5733
5734	gene_5734
5735	gene_5735
5736	gene_5736
5737	gene_5737
5738	gene_5738
5739	gene_5739
5740	gene_5740
5741	gene_5741
5742	gene_5742
5743	gene_5743
5744	gene_5744
5745	gene_5745
5746	gene_5746
5747	gene_5747
5748	gene_5748
5749	gene_5749
5750	gene_5750
5751	gene_5751
5752	gene_5752
5753	gene_5753
5754	gene_5754
5755	gene_5755
5756	gene_5756
5757	gene_5757
5758	gene_5758
5759	gene_5759
5760	gene_5760
5761	gene_5761
5762	gene_5762
5763	gene_5763
5764	gene_5764
5765	gene_5765
5766	gene_5766
5767	gene_5767
5768	gene_5768
5769	gene_5769
5770	gene_5770
5771	gene_5771
5772	gene_5772
5773	gene_5773
5774	gene_5774
5775	gene_5775
5776	gene_5776
5777	gene_5777
5778	gene_5778
5779	gene_5779
5780	gene_5780
5781	gene_5781
5782	gene_5782
5783	gene_5783
5784	gene_5784
5785	gene_5785
5786	gene_5786
5787	gene_5787
5788	gene_5788
5789	gene_5789
5790	gene_5790
5791	gene_5791
5792	gene_5792
5793	gene_5793
5794	gene_5794
5795	gene_5795
5796	gene_5796
5797	gene_5797
5798	gene_5798
5799	gene_5799
5800	gene_5800
5801	gene_5801
5802	gene_5802
5803	gene_5803
5804	gene_5804
5805	gene_5805
5806	gene_5806
5807	gene_5807
5808	gene_5808
5809	gene_5809
5810	gene_5810
5811	gene_5811
5812	gene_5812
5813	gene_5813
5814	gene_5814
5815	gene_5815
5816	gene_5816
5817	gene_5817
5818	gene_5818
5819	gene_5819
5820	gene_5820
5821	gene_5821
5822	gene_5822
5823	gene_5823
5824	gene_5824
5825	gene_5825
5826	gene_5826
5827	gene_5827
5828	gene_5828
5829	gene_5829
5830	gene_5830
5831	gene_5831
5832	gene_5832
5833	gene_5833
5834	gene_5834
5835	gene_5835
5836	gene_5836
5837	gene_5837
5838	gene_5838
5839	gene_5839
5840	gene_5840
5841	gene_5841
5842	gene_5842
5843	gene_5843
5844	gene_5844
5845	gene_5845
5846	gene_5846
5847	gene_5847
5848	gene_5848
5849	gene_5849
5850	gene_5850
5851	gene_5851
5852	gene_5852
5853	gene_5853
5854	gene_5854
5855	gene_5855
5856	gene_5856
5857	gene_5857
5858	gene_5858
5859	gene_5859
5860	gene_5860
5861	gene_5861
5862	gene_5862
5863	gene_5863
5864	gene_5864
5865	gene_5865
5866	gene_5866
5867	gene_5867
5868	gene_5868
5869	gene_5869
5870	gene_5870
5871	gene_5871
5872	gene_5872
5873	gene_5873
5874	gene_5874
5875	gene_5875
5876	gene_5876
5877	gene_5877
5878	gene_5878
5879	gene_5879
5880	gene_5880
5881	gene_5881
5882	gene_5882
5883	gene_5883
5884	gene_5884
5885	gene_5885
5886	gene_5886
5887	gene_5887
5888	gene_5888
5889	gene_5889
5890	gene_5890
5891	gene_5891
5892	gene_5892
5893	gene_5893
5894	gene_5894
5895	gene_5895
5896	gene_5896
5897	gene_5897
5898	gene_5898
5899	gene_5899
5900	gene_5900
5901	gene_5901
5902	gene_5902
5903	gene_5903
5904	gene_5904
5905	gene_5905
5906	gene_5906
5907	gene_5907
5908	gene_5908
5909	gene_5909
5910	gene_5910
5911	gene_5911
5912	gene_5912
5913	gene_5913
5914	gene_5914
5915	gene_5915
5916	gene_5916
5917	gene_5917
5918	gene_5918
5919	gene_5919
5920	gene_5920
5921	gene_5921
5922	gene_5922
5923	gene_5923
5924	gene_5924
5925	gene_5925
5926	gene_5926
5927	gene_5927
5928	gene_5928
5929	gene_5929
5930	gene_5930
5931	gene_5931
5932	gene_5932
5933	gene_5933
5934	gene_5934
5935	gene_5935
5936	gene_5936
5937	gene_5937
5938	gene_5938
5939	gene_5939
5940	gene_5940
5941	gene_5941
5942	gene_5942
5943	gene_5943
5944	gene_5944
5945	gene_5945
5946	gene_5946
5947	gene_5947
5948	gene_5948
5949	gene_5949
5950	gene_5950
5951	gene_5951
5952	gene_5952
5953	gene_5953
5954	gene_5954
5955	gene_5955
5956	gene_5956
5957	gene_5957
5958	gene_5958
5959	gene_5959
5960	gene_5960
5961	gene_5961
5962	gene_5962
5963	gene_5963
5964	gene_5964
5965	gene_5965
5966	gene_5966
5967	gene_5967
5968	gene_5968
5969	gene_5969
5970	gene_5970
5971	gene_5971
5972	gene_5972
5973	gene_5973
5974	gene_5974
5975	gene_5975
5976	gene_5976
5977	gene_5977
5978	gene_5978
5979	gene_5979
5980	gene_5980
5981	gene_5981
5982	gene_5982
5983	gene_5983
5984	gene_5984
5985	gene_5985
5986	gene_5986
5987	gene_5987
5988	gene_5988
5989	gene_5989
5990	gene_5990
5991	gene_5991
5992	gene_5992
5993	gene_5993
5994	gene_5994
5995	gene_5995
5996	gene_5996
5997	gene_5997
5998	gene_5998
5999	gene_5999
6000	gene_6000
6001	gene_6001
6002	gene_6002
6003	gene_6003
6004	gene_6004
6005	gene_6005
6006	gene_6006
6007	gene_6007
6008	gene_6008
6009	gene_6009
6010	gene_6010
6011	gene_6011
6012	gene_6012
6013	gene_6013
6014	gene_6014
6015	gene_6015
6016	gene_6016
6017	gene_6017
6018	gene_6018
6019	gene_6019
6020	gene_6020
6021	gene_6021
6022	gene_6022
6023	gene_6023
6024	gene_6024
6025	gene_6025
6026	gene_6026
6027	gene_6027
6028	gene_6028
6029	gene_6029
6030	gene_6030
6031	gene_6031
6032	gene_6032
6033	gene_6033
6034	gene_6034
6035	gene_6035
6036	gene_6036
6037	gene_6037
6038	gene_6038
6039	gene_6039
6040	gene_6040
6041	gene_6041
6042	gene_6042
6043	gene_6043
6044	gene_6044
6045	gene_6045
6046	gene_6046
6047	gene_6047
6048	gene_6048
6049	gene_6049
6050	gene_6050
6051	gene_6051
6052	gene_6052
6053	gene_6053
6054	gene_6054
6055	gene_6055
6056	gene_6056
6057	gene_6057
6058	gene_6058
6059	gene_6059
6060	gene_6060
6061	gene_6061
6062	gene_6062
6063	gene_6063
6064	gene_6064
6065	gene_6065
6066	gene_6066
6067	gene_6067
6068	gene_6068
6069	gene_6069
6070	gene_6070
6071	gene_6071
6072	gene_6072
6073	gene_6073
6074	gene_6074
6075	gene_6075
6076	gene_6076
6077	gene_6077
6078	gene_6078
6079	gene_6079
6080	gene_6080
6081	gene_6081
6082	gene_6082
6083	gene_6083
6084	gene_6084
6085	gene_6085
6086	gene_6086
6087	gene_6087
6088	gene_6088
6089	gene_6089
6090	gene_6090
6091	gene_6091
6092	gene_6092
6093	gene_6093
6094	gene_6094
6095	gene_6095
6096	gene_6096
6097	gene_6097
6098	gene_6098
6099	gene_6099
6100	gene_6100
6101	gene_6101
6102	gene_6102
6103	gene_6103
6104	gene_6104
6105	gene_6105
6106	gene_6106
6107	gene_6107
6108	gene_6108
6109	gene_6109
6110	gene_6110
6111	gene_6111
6112	gene_6112
6113	gene_6113
6114	gene_6114
6115	gene_6115
6116	gene_6116
6117	gene_6117
6118	gene_6118
6119	gene_6119
6120	gene_6120
6121	gene_6121
6122	gene_6122
6123	gene_6123
6124	gene_6124
6125	gene_6125
6126	gene_6126
6127	gene_6127
6128	gene_6128
6129	gene_6129
6130	gene_6130
6131	gene_6131
6132	gene_6132
6133	gene_6133
6134	gene_6134
6135	gene_6135
6136	gene_6136
6137	gene_6137
6138	gene_6138
6139	gene_6139
6140	gene_6140
6141	gene_6141
6142	gene_6142
6143	gene_6143
6144	gene_6144
6145	gene_6145
6146	gene_6146
6147	gene_6147
6148	gene_6148
6149	gene_6149
6150	gene_6150
6151	gene_6151
6152	gene_6152
6153	gene_6153
6154	gene_6154
6155	gene_6155
6156	gene_6156
6157	gene_6157
6158	gene_6158
6159	gene_6159
6160	gene_6160
6161	gene_6161
6162	gene_6162
6163	gene_6163
6164	gene_6164
6165	gene_6165
6166	gene_6166
6167	gene_6167
6168	gene_6168
6169	gene_6169
6170	gene_6170
6171	gene_6171
6172	gene_6172
6173	gene_6173
6174	gene_6174
6175	gene_6175
6176	gene_6176
6177	gene_6177
6178	gene_6178
6179	gene_6179
6180	gene_6180
6181	gene_6181
6182	gene_6182
6183	gene_6183
6184	gene_6184
6185	gene_6185
6186	gene_6186
6187	gene_6187
6188	gene_6188
6189	gene_6189
6190	gene_6190
6191	gene_6191
6192	gene_6192
6193	gene_6193
6194	gene_6194
6195	gene_6195
6196	gene_6196
6197	gene_6197
6198	gene_6198
6199	gene_6199
6200	gene_6200
6201	gene_6201
6202	gene_6202
6203	gene_6203
6204	gene_6204
6205	gene_6205
6206	gene_6206
6207	gene_6207
6208	gene_6208
6209	gene_6209
6210	gene_6210
6211	gene_6211
6212	gene_6212
6213	gene_6213
6214	gene_6214
6215	gene_6215
6216	gene_6216
6217	gene_6217
6218	gene_6218
6219	gene_6219
6220	gene_6220
6221	gene_6221
6222	gene_6222
6223	gene_6223
6224	gene_6224
6225	gene_6225
6226	gene_6226
6227	gene_6227
6228	gene_6228
6229	gene_6229
6230	gene_6230
6231	gene_6231
6232	gene_6232
6233	gene_6233
6234	gene_6234
6235	gene_6235
6236	gene_6236
6237	gene_6237
6238	gene_6238
6239	gene_6239
6240	gene_6240
6241	gene_6241
6242	gene_6242
6243	gene_6243
6244	gene_6244
6245	gene_6245
6246	gene_6246
6247	gene_6247
6248	gene_6248
6249	gene_6249
6250	gene_6250
6251	gene_6251
6252	gene_6252
6253	gene_6253
6254	gene_6254
6255	gene_6255
6256	gene_6256
6257	gene_6257
6258	gene_6258
6259	gene_6259
6260	gene_6260
6261	gene_6261
6262	gene_6262
6263	gene_6263
6264	gene_6264
6265	gene_6265
6266	gene_6266
6267	gene_6267
6268	gene_6268
6269	gene_6269
6270	gene_6270
6271	gene_6271
6272	gene_6272
6273	gene_6273
6274	gene_6274
6275	gene_6275
6276	gene_6276
6277	gene_6277
6278	gene_6278
6279	gene_6279
6280	gene_6280
6281	gene_6281
6282	gene_6282
6283	gene_6283
6284	gene_6284
6285	gene_6285
6286	gene_6286
6287	gene_6287
6288	gene_6288
6289	gene_6289
6290	gene_6290
6291	gene_6291
6292	gene_6292
6293	gene_6293
6294	gene_6294
6295	gene_6295
6296	gene_6296
6297	gene_6297
6298	gene_6298
6299	gene_6299
6300	gene_6300
6301	gene_6301
6302	gene_6302
6303	gene_6303
6304	gene_6304
6305	gene_6305
6306	gene_6306
6307	gene_6307
6308	gene_6308
6309	gene_6309
6310	gene_6310
6311	gene_6311
6312	gene_6312
6313	gene_6313
6314	gene_6314
6315	gene_6315
6316	gene_6316
6317	gene_6317
6318	gene_6318
6319	gene_6319
6320	gene_6320
6321	gene_6321
6322	gene_6322
6323	gene_6323
6324	gene_6324
6325	gene_6325
6326	gene_6326
6327	gene_6327
6328	gene_6328
6329	gene_6329
6330	gene_6330
6331	gene_6331
6332	gene_6332
6333	gene_6333
6334	gene_6334
6335	gene_6335
6336	gene_6336
6337	gene_6337
6338	gene_6338
6339	gene_6339
6340	gene_6340
6341	gene_6341
6342	gene_6342
6343	gene_6343
6344	gene_6344
6345	gene_6345
6346	gene_6346
6347	gene_6347
6348	gene_6348
6349	gene_6349
6350	gene_6350
6351	gene_6351
6352	gene_6352
6353	gene_6353
6354	gene_6354
6355	gene_6355
6356	gene_6356
6357	gene_6357
6358	gene_6358
6359	gene_6359
6360	gene_6360
6361	gene_6361
6362	gene_6362
6363	gene_6363
6364	gene_6364
6365	gene_6365
6366	gene_6366
6367	gene_6367
6368	gene_6368
6369	gene_6369
6370	gene_6370
6371	gene_6371
6372	gene_6372
6373	gene_6373
6374	gene_6374
6375	gene_6375
6376	gene_6376
6377	gene_6377
6378	gene_6378
6379	gene_6379
6380	gene_6380
6381	gene_6381
6382	gene_6382
6383	gene_6383
6384	gene_6384
6385	gene_6385
6386	gene_6386
6387	gene_6387
6388	gene_6388
6389	gene_6389
6390	gene_6390
6391	gene_6391
6392	gene_6392
6393	gene_6393
6394	gene_6394
6395	gene_6395
6396	gene_6396
6397	gene_6397
6398	gene_6398
6399	gene_6399
6400	gene_6400
6401	gene_6401
6402	gene_6402
6403	gene_6403
6404	gene_6404
6405	gene_6405
6406	gene_6406
6407	gene_6407
6408	gene_6408
6409	gene_6409
6410	gene_6410
6411	gene_6411
6412	gene_6412
6413	gene_6413
6414	gene_6414
6415	gene_6415
6416	gene_6416
6417	gene_6417
6418	gene_6418
6419	gene_6419
6420	gene_6420
6421	gene_6421
6422	gene_6422
6423	gene_6423
6424	gene_6424
6425	gene_6425
6426	gene_6426
6427	gene_6427
6428	gene_6428
6429	gene_6429
6430	gene_6430
6431	gene_6431
6432	gene_6432
6433	gene_6433
6434	gene_6434
6435	gene_6435
6436	gene_6436
6437	gene_6437
6438	gene_6438
6439	gene_6439
6440	gene_6440
6441	gene_6441
